student1@sv.edu.vn,Nguyễn Văn,An
student2@sv.edu.vn,Trần Thị,Bình
student3@sv.edu.vn,Lê Hoàng,Cường
student4@sv.edu.vn,Phạm Minh,Dũng
student5@sv.edu.vn,Hoàng Thanh,Em
student6@sv.edu.vn,Ngô Văn,Gia
student7@sv.edu.vn,Vũ Thị,Hạnh
student8@sv.edu.vn,Đặng Quốc,Khánh
student9@sv.edu.vn,Bùi Anh,Linh
student10@sv.edu.vn,Đỗ Hải,Minh
student11@sv.edu.vn,Hồ Nhất,Nam
student12@sv.edu.vn,Dương Cẩm,Oanh
student13@sv.edu.vn,Lý Thu,Phúc
student14@sv.edu.vn,Đào Văn,Quang
student15@sv.edu.vn,Đoàn Thị,Sen
student16@sv.edu.vn,Trịnh Tuấn,Tài
student17@sv.edu.vn,Phùng Đức,Uy
student18@sv.edu.vn,Tô Hoài,Vân
student19@sv.edu.vn,Đinh Công,Xuân
student20@sv.edu.vn,Mai Ngọc,Yến
student21@sv.edu.vn,Nguyễn Đình,Bảo
student22@sv.edu.vn,Trần Nhật,Châu
student23@sv.edu.vn,Lê Quang,Đại
student24@sv.edu.vn,Phạm Thúy,Giang
student25@sv.edu.vn,Hoàng Minh,Hiếu
student26@sv.edu.vn,Ngô Quang,Khai
student27@sv.edu.vn,Vũ Thanh,Luân
student28@sv.edu.vn,Đặng Thái,Nga
student29@sv.edu.vn,Bùi Thị,Phượng
student30@sv.edu.vn,Đỗ Xuân,Quyền
student31@sv.edu.vn,Hồ Hữu,Sơn
student32@sv.edu.vn,Dương Văn,Thắng
student33@sv.edu.vn,Lý Minh,Tâm
student34@sv.edu.vn,Đào Thanh,Trúc
student35@sv.edu.vn,Đoàn Quốc,Việt
student36@sv.edu.vn,Trịnh Thị,Xuân
student37@sv.edu.vn,Phùng Ngọc,Ánh
student38@sv.edu.vn,Tô Quang,Đức
student39@sv.edu.vn,Đinh Văn,Hải
student40@sv.edu.vn,Mai Tuấn,Kiệt
student41@sv.edu.vn,Nguyễn Thành,Lộc
student42@sv.edu.vn,Trần Hương,Trà
student43@sv.edu.vn,Lê Tấn,Lợi
student44@sv.edu.vn,Phạm Hồng,Đăng
student45@sv.edu.vn,Hoàng Quốc,Toàn
student46@sv.edu.vn,Ngô Bích,Thủy
student47@sv.edu.vn,Vũ Đức,Mạnh
student48@sv.edu.vn,Đặng Tiến,Sĩ
student49@sv.edu.vn,Bùi Ngọc,Châm
student50@sv.edu.vn,Đỗ Quang,Vinh
